user_id,event_type,event_time,product_id
363,payment,2026-10-03 03:12:48,166
363,order,2026-10-03 05:55:42,167
363,page_view,2026-10-03 06:23:40,196
363,add_to_cart,2026-10-03 23:39:23,156
364,page_view,2026-04-15 01:07:03,195
364,page_view,2026-04-15 03:02:46,190
364,page_view,2026-04-15 04:09:53,123
364,page_view,2026-04-15 05:04:51,118
364,page_view,2026-04-15 06:29:24,164
364,page_view,2026-04-15 11:48:39,196
364,page_view,2026-04-15 13:37:48,105
364,page_view,2026-04-15 23:15:46,195
364,payment,2026-04-28 01:38:11,116
364,order,2026-04-28 03:31:14,185
364,page_view,2026-04-28 08:41:01,138
364,add_to_cart,2026-04-28 17:15:03,110
364,page_view,2026-04-28 20:15:08,179
364,page_view,2026-04-28 21:49:05,150
364,page_view,2026-04-28 23:46:30,149
364,add_to_cart,2026-04-28 23:55:23,187
364,page_view,2026-05-10 22:56:27,144
364,page_view,2026-06-11 01:32:15,139
364,page_view,2026-06-11 03:28:14,154
364,page_view,2026-06-11 03:28:14,154
364,page_view,2026-06-11 03:30:49,149
364,payment,2026-06-11 04:20:36,123
364,page_view,2026-06-11 04:37:16,145
364,page_view,2026-06-11 06:04:57,197
364,page_view,2026-06-11 10:16:13,169
364,order,2026-06-11 13:33:52,182
364,order,2026-06-11 13:33:52,182
364,page_view,2026-06-11 18:49:26,139
364,add_to_cart,2026-06-11 21:36:09,130
364,add_to_cart,2026-06-13 00:32:33,159
364,page_view,2026-06-13 15:12:14,125
364,page_view,2026-06-13 17:31:30,160
364,order,2026-06-13 18:33:47,197
364,payment,2026-06-13 20:06:00,164
364,page_view,2026-06-22 08:27:25,186
364,page_view,2026-06-22 15:00:43,174
364,page_view,2026-06-24 00:36:35,140
364,add_to_cart,2026-06-24 05:54:10,134
364,payment,2026-06-24 08:32:44,132
364,page_view,2026-06-24 10:54:44,169
364,add_to_cart,2026-06-24 14:25:10,150
364,page_view,2026-06-24 14:54:37,104
364,page_view,2026-06-24 17:57:54,160
364,page_view,2026-06-24 19:10:01,188
364,add_to_cart,2026-06-24 21:13:05,143
364,order,2026-06-24 22:56:08,174
364,page_view,2026-07-04 10:46:29,160
364,add_to_cart,2026-07-04 15:55:23,164
364,page_view,2026-07-10 00:59:38,173
364,page_view,2026-07-10 03:28:05,146
364,page_view,2026-07-10 11:25:18,164
364,page_view,2026-07-10 19:11:23,195
364,page_view,2026-07-10 20:33:53,161
364,page_view,2026-07-10 21:47:59,177
364,page_view,2026-08-03 00:05:37,127
364,page_view,2026-08-03 07:41:38,154
364,page_view,2026-08-03 08:33:48,165
364,page_view,2026-08-03 12:07:56,110
364,page_view,2026-08-03 18:51:02,142
364,add_to_cart,2026-08-03 21:38:22,160
364,page_view,2026-08-03 21:53:48,124
364,page_view,2026-08-29 00:57:26,184
364,order,2026-08-29 04:05:42,110
364,page_view,2026-08-29 08:39:55,174
364,page_view,2026-08-29 09:30:50,153
364,page_view,2026-08-29 10:13:23,177
364,payment,2026-08-29 15:54:39,118
364,page_view,2026-08-29 18:43:25,115
364,add_to_cart,2026-08-29 20:19:30,115
364,page_view,2026-08-29 21:05:36,168
364,add_to_cart,2026-09-06 03:16:45,175
364,page_view,2026-09-06 04:30:01,181
364,page_view,2026-09-06 06:02:19,142
364,page_view,2026-09-06 06:39:13,181
364,page_view,2026-09-06 09:21:23,114
364,page_view,2026-09-06 12:27:52,198
364,add_to_cart,2026-09-06 12:59:39,108
364,page_view,2026-09-06 13:56:19,134
364,page_view,2026-09-06 21:20:24,112
364,page_view,2026-09-15 01:39:10,143
364,page_view,2026-09-15 02:47:14,144
364,add_to_cart,2026-09-15 03:47:57,118
364,page_view,2026-09-15 04:41:28,168
364,page_view,2026-09-15 05:47:30,190
364,page_view,2026-09-15 06:07:03,131
364,payment,2026-09-15 11:22:21,185
364,page_view,2026-09-15 17:28:01,113
364,page_view,2026-09-15 22:58:52,128
364,order,2026-09-15 23:47:57,127
364,page_view,2026-10-03 05:28:28,100
365,payment,2026-06-12 03:46:52,121
365,page_view,2026-06-12 08:52:15,154
365,add_to_cart,2026-06-12 09:38:04,198
365,add_to_cart,2026-06-12 10:14:24,199
365,page_view,2026-06-12 10:37:21,181
365,page_view,2026-06-12 11:57:26,183
365,page_view,2026-06-12 12:18:13,131
365,page_view,2026-06-12 15:49:57,114
365,order,2026-06-12 16:50:40,193
365,page_view,2026-06-12 22:42:25,181
365,payment,2026-06-24 02:00:54,144
365,order,2026-06-24 06:51:59,157
365,add_to_cart,2026-06-24 08:26:30,186
365,page_view,2026-06-24 09:24:58,121
365,page_view,2026-06-24 16:17:36,136
365,page_view,2026-06-24 16:28:17,108
365,add_to_cart,2026-06-24 19:13:08,130
365,add_to_cart,2026-06-24 21:12:16,144
365,page_view,2026-06-24 23:32:11,114
365,page_view,2026-10-08 01:53:47,100
365,add_to_cart,2026-10-08 12:33:22,164
366,page_view,2026-02-28 06:45:36,187
366,add_to_cart,2026-02-28 14:38:28,150
366,add_to_cart,2026-02-28 14:38:28,150
366,page_view,2026-02-28 15:56:11,109
366,page_view,2026-02-28 16:07:35,101
366,page_view,2026-02-28 17:36:56,175
366,page_view,2026-02-28 18:51:28,182
366,page_view,2026-02-28 18:51:28,182
366,page_view,2026-02-28 20:56:09,103
366,page_view,2026-02-28 22:20:34,132
366,page_view,2026-02-28 22:51:44,105
367,page_view,2026-03-10 03:15:36,121
367,page_view,2026-03-10 04:53:47,199
367,add_to_cart,2026-03-10 05:14:45,127
367,order,2026-03-10 07:08:04,185
367,page_view,2026-03-10 09:33:29,151
367,page_view,2026-03-10 15:21:34,186
367,page_view,2026-03-10 19:39:07,170
367,page_view,2026-03-10 20:59:49,159
367,add_to_cart,2026-04-01 01:46:52,149
367,add_to_cart,2026-04-01 01:48:46,190
367,add_to_cart,2026-04-01 02:52:26,116
367,page_view,2026-04-01 07:35:59,193
367,page_view,2026-04-01 07:59:55,178
367,page_view,2026-04-01 15:31:37,125
367,page_view,2026-04-01 18:17:09,101
367,page_view,2026-04-23 00:10:37,154
367,page_view,2026-04-23 05:19:19,161
367,page_view,2026-04-23 07:21:48,146
367,page_view,2026-04-23 17:17:06,131
367,page_view,2026-04-23 23:47:53,153
368,page_view,2026-04-11 03:33:22,192
368,page_view,2026-04-11 08:38:11,136
368,page_view,2026-04-11 11:25:29,181
368,page_view,2026-04-13 01:12:03,118
368,page_view,2026-04-13 11:00:00,118
368,page_view,2026-04-13 19:43:36,143
368,page_view,2026-04-16 01:24:25,140
368,page_view,2026-04-16 02:31:00,130
368,add_to_cart,2026-04-16 12:18:23,172
368,page_view,2026-04-16 12:32:16,156
368,add_to_cart,2026-04-16 14:22:49,150
368,page_view,2026-04-16 16:03:07,193
368,page_view,2026-04-16 17:14:23,164
368,page_view,2026-04-16 19:36:47,195
368,order,2026-04-17 05:24:54,144
368,add_to_cart,2026-04-17 10:41:56,105
368,page_view,2026-04-17 18:51:12,104
368,page_view,2026-04-17 21:36:56,161
368,page_view,2026-04-22 02:09:22,113
368,page_view,2026-04-22 04:38:44,160
368,page_view,2026-04-22 04:39:57,196
368,page_view,2026-04-22 06:17:43,139
368,page_view,2026-04-22 06:39:41,192
368,page_view,2026-04-22 18:50:29,108
368,page_view,2026-04-23 03:48:09,160
368,page_view,2026-04-23 12:31:38,139
368,page_view,2026-04-27 01:42:26,100
368,page_view,2026-04-27 04:58:27,123
368,page_view,2026-04-27 11:14:13,193
368,page_view,2026-04-27 20:06:43,139
368,page_view,2026-05-19 00:52:02,132
368,add_to_cart,2026-05-19 03:39:48,159
368,page_view,2026-05-19 10:22:40,188
368,order,2026-05-19 13:19:15,183
368,add_to_cart,2026-05-22 20:46:52,164
368,page_view,2026-05-22 23:07:54,167
368,order,2026-05-26 02:21:46,150
368,page_view,2026-05-26 02:43:55,181
368,page_view,2026-05-26 06:15:26,135
368,page_view,2026-05-26 08:49:00,106
368,add_to_cart,2026-05-26 13:00:38,118
368,add_to_cart,2026-05-26 14:06:08,195
368,payment,2026-05-30 00:44:41,175
368,add_to_cart,2026-05-30 04:17:09,155
368,page_view,2026-05-30 05:39:18,196
368,page_view,2026-05-30 09:15:12,138
368,page_view,2026-05-30 11:49:31,155
368,add_to_cart,2026-05-30 15:04:33,147
368,page_view,2026-05-30 19:58:33,105
368,page_view,2026-05-30 20:55:36,106
368,order,2026-05-30 22:22:55,199
368,page_view,2026-05-30 23:09:09,166
368,page_view,2026-06-02 05:32:11,198
368,add_to_cart,2026-06-02 05:49:58,129
368,page_view,2026-06-02 11:34:41,161
368,page_view,2026-06-02 14:43:08,167
368,page_view,2026-06-02 18:19:25,161
368,add_to_cart,2026-06-02 20:16:32,133
368,page_view,2026-06-12 09:30:09,149
368,page_view,2026-06-12 09:56:32,153
368,page_view,2026-06-12 14:41:21,198
368,add_to_cart,2026-06-12 18:31:33,143
368,page_view,2026-06-12 22:07:51,106
368,page_view,2026-06-12 22:08:44,137
368,page_view,2026-06-13 02:48:40,154
368,add_to_cart,2026-06-13 04:23:08,110
368,page_view,2026-06-13 05:39:50,197
368,order,2026-06-13 13:27:58,198
368,add_to_cart,2026-06-13 13:29:58,145
368,page_view,2026-06-13 14:14:35,195
368,page_view,2026-06-14 01:38:04,132
368,page_view,2026-06-14 14:26:49,110
368,page_view,2026-06-14 16:57:49,131
368,page_view,2026-06-14 20:35:40,129
368,page_view,2026-07-05 09:51:12,194
368,page_view,2026-07-05 10:17:35,186
368,page_view,2026-07-05 12:17:21,127
368,page_view,2026-07-05 15:00:48,150
368,add_to_cart,2026-07-05 16:41:14,119
368,add_to_cart,2026-07-05 21:33:19,198
368,page_view,2026-07-05 22:55:07,152
368,add_to_cart,2026-07-08 01:05:11,160
368,order,2026-07-08 03:25:28,167
368,page_view,2026-07-08 04:13:36,199
368,page_view,2026-07-08 07:23:30,133
368,page_view,2026-07-08 13:48:23,145
368,payment,2026-07-08 15:51:15,163
368,page_view,2026-07-08 20:56:07,113
368,page_view,2026-07-08 23:07:31,134
368,page_view,2026-07-08 23:27:32,160
368,add_to_cart,2026-07-08 23:49:02,160
368,page_view,2026-08-02 19:00:15,186
368,page_view,2026-08-08 03:47:43,186
368,add_to_cart,2026-09-02 01:31:22,119
368,page_view,2026-09-02 06:08:58,179
368,page_view,2026-09-02 08:49:17,114
368,page_view,2026-09-02 12:44:34,160
368,page_view,2026-09-02 23:30:52,146
368,page_view,2026-09-04 03:45:08,113
368,page_view,2026-09-04 06:08:13,153
368,add_to_cart,2026-09-04 10:19:12,160
368,page_view,2026-09-04 12:11:34,103
368,page_view,2026-09-04 16:20:17,146
368,order,2026-09-04 16:21:04,199
368,add_to_cart,2026-09-04 21:41:59,150
368,order,2026-09-16 00:00:32,189
368,add_to_cart,2026-09-16 02:33:14,130
368,page_view,2026-09-16 04:51:49,134
368,add_to_cart,2026-09-16 07:46:34,101
368,page_view,2026-09-16 09:44:11,157
368,page_view,2026-09-16 11:52:17,173
368,page_view,2026-09-16 12:34:15,167
368,payment,2026-09-16 20:41:00,115
368,page_view,2026-09-23 05:37:45,110
368,page_view,2026-09-23 07:11:09,110
368,page_view,2026-09-23 13:32:58,121
368,page_view,2026-09-23 13:40:06,123
368,page_view,2026-09-23 15:21:40,104
368,page_view,2026-09-23 19:37:43,122
368,page_view,2026-09-23 21:03:40,181
368,page_view,2026-09-23 21:44:21,138
369,page_view,2026-03-22 02:59:34,115
369,add_to_cart,2026-03-22 03:09:31,195
369,page_view,2026-03-22 05:46:08,117
369,page_view,2026-03-22 17:12:21,108
369,page_view,2026-03-22 18:57:21,196
369,page_view,2026-03-22 19:44:32,137
369,page_view,2026-03-22 22:56:15,103
369,add_to_cart,2026-03-22 23:53:43,128
369,page_view,2026-05-14 08:25:44,147
369,page_view,2026-05-14 15:19:13,196
369,page_view,2026-05-14 17:02:05,181
369,page_view,2026-05-14 17:02:05,181
369,add_to_cart,2026-05-14 18:05:01,127
369,page_view,2026-05-24 16:57:04,142
369,page_view,2026-05-24 17:08:06,199
369,page_view,2026-05-24 20:27:36,141
369,page_view,2026-05-24 20:59:14,190
369,page_view,2026-05-29 04:21:22,112
369,page_view,2026-05-29 05:46:44,144
369,page_view,2026-05-29 09:33:01,108
369,payment,2026-05-29 17:01:52,199
369,order,2026-05-29 20:59:10,120
369,add_to_cart,2026-05-29 21:25:19,173
369,page_view,2026-06-13 06:35:36,117
369,page_view,2026-06-13 21:15:23,165
369,page_view,2026-08-01 03:08:57,142
369,page_view,2026-08-01 03:20:24,174
369,page_view,2026-08-01 03:56:04,125
369,add_to_cart,2026-08-01 05:15:44,103
369,page_view,2026-08-01 08:30:15,118
369,add_to_cart,2026-08-01 12:29:23,167
369,add_to_cart,2026-08-01 16:06:40,190
369,page_view,2026-08-01 16:35:32,160
369,page_view,2026-08-01 16:50:12,154
369,page_view,2026-08-01 19:08:24,122
369,page_view,2026-08-11 20:11:17,168
369,page_view,2026-08-11 20:54:53,138
369,page_view,2026-08-11 22:16:36,130
369,page_view,2026-08-20 08:02:06,102
369,page_view,2026-08-20 10:43:44,103
369,page_view,2026-08-20 12:04:55,183
369,page_view,2026-08-20 15:09:11,105
369,page_view,2026-08-20 15:47:21,151
369,add_to_cart,2026-08-20 18:52:33,119
369,page_view,2026-08-20 22:57:24,184
369,page_view,2026-08-31 05:20:43,141
369,page_view,2026-08-31 19:03:48,111
370,add_to_cart,2026-04-03 02:43:00,180
370,page_view,2026-04-03 04:43:57,195
370,add_to_cart,2026-04-03 07:49:45,139
370,page_view,2026-04-03 14:33:06,161
370,page_view,2026-04-03 20:24:56,105
370,page_view,2026-04-10 03:41:09,101
370,page_view,2026-04-10 12:57:40,134
370,page_view,2026-04-25 02:42:21,154
370,page_view,2026-04-25 04:46:23,131
370,page_view,2026-04-27 01:36:48,110
370,page_view,2026-05-26 03:06:38,141
370,page_view,2026-05-26 03:49:53,105
370,payment,2026-05-26 04:50:46,106
370,page_view,2026-05-26 06:33:13,188
370,page_view,2026-05-26 10:06:47,176
370,order,2026-05-26 11:30:10,136
370,page_view,2026-05-26 20:00:01,166
370,page_view,2026-05-26 22:10:34,107
370,add_to_cart,2026-05-26 22:35:06,109
370,page_view,2026-05-26 22:50:37,173
370,page_view,2026-05-31 01:41:25,117
370,page_view,2026-05-31 04:15:14,123
370,page_view,2026-05-31 08:07:57,153
370,page_view,2026-05-31 17:18:36,196
370,page_view,2026-05-31 20:22:10,120
370,page_view,2026-06-02 02:34:15,151
370,page_view,2026-06-02 07:52:55,195
370,add_to_cart,2026-06-02 09:33:11,124
370,page_view,2026-06-02 09:47:37,168
370,add_to_cart,2026-06-02 11:44:59,140
370,page_view,2026-06-02 14:30:12,182
370,page_view,2026-06-02 14:35:27,179
370,order,2026-06-02 14:42:14,195
370,page_view,2026-06-02 14:48:03,139
370,page_view,2026-06-02 21:29:28,190
370,page_view,2026-06-08 04:18:10,180
370,order,2026-06-08 05:25:29,186
370,page_view,2026-06-08 06:47:02,175
370,add_to_cart,2026-06-08 07:02:46,137
370,order,2026-06-08 07:43:44,120
370,add_to_cart,2026-06-08 13:25:15,174
370,page_view,2026-06-08 16:48:28,192
370,page_view,2026-06-08 23:37:11,130
370,add_to_cart,2026-06-15 03:45:02,130
370,page_view,2026-06-15 09:05:45,119
370,add_to_cart,2026-06-15 10:14:57,113
370,page_view,2026-06-15 15:01:22,181
370,page_view,2026-06-15 17:19:42,188
370,page_view,2026-06-15 18:43:18,146
370,page_view,2026-06-15 18:43:18,146
370,page_view,2026-06-15 19:37:46,183
370,page_view,2026-06-15 20:30:04,171
370,page_view,2026-06-15 21:41:27,175
370,page_view,2026-07-14 08:24:23,175
370,order,2026-07-14 08:32:35,185
370,add_to_cart,2026-07-14 08:56:08,138
370,page_view,2026-07-14 09:17:08,112
370,page_view,2026-07-14 10:33:03,142
370,page_view,2026-07-14 10:48:00,177
370,page_view,2026-07-14 11:47:19,127
370,page_view,2026-07-14 16:23:48,172
370,add_to_cart,2026-07-14 20:16:01,127
370,page_view,2026-07-17 08:03:04,112
370,page_view,2026-07-17 09:43:26,140
370,page_view,2026-07-17 20:13:17,108
370,page_view,2026-07-17 20:55:29,143
370,page_view,2026-08-02 02:28:17,151
370,page_view,2026-08-02 02:53:24,187
370,page_view,2026-08-02 03:06:36,199
370,page_view,2026-08-02 03:06:36,199
370,page_view,2026-08-02 05:25:23,140
370,page_view,2026-08-02 08:30:55,184
370,page_view,2026-08-02 09:55:39,154
370,page_view,2026-08-02 12:10:24,125
370,page_view,2026-08-02 17:01:28,183
370,page_view,2026-08-02 19:24:09,176
370,page_view,2026-08-02 19:45:13,144
370,page_view,2026-08-04 06:20:52,180
370,page_view,2026-08-04 11:44:47,106
370,page_view,2026-08-04 19:51:48,184
370,page_view,2026-08-28 08:16:28,116
370,add_to_cart,2026-08-28 09:14:30,139
370,page_view,2026-08-28 12:48:32,171
370,add_to_cart,2026-08-28 17:15:30,147
370,page_view,2026-09-05 07:48:44,139
370,add_to_cart,2026-09-09 05:39:02,179
370,page_view,2026-09-09 20:14:54,123
370,page_view,2026-09-16 00:22:39,100
370,page_view,2026-09-16 01:08:18,158
370,order,2026-09-16 05:03:35,109
370,add_to_cart,2026-09-16 10:15:28,106
370,payment,2026-09-16 21:59:55,187
370,page_view,2026-09-16 22:01:09,102
370,page_view,2026-09-16 23:10:46,124
370,order,2026-09-19 05:21:15,115
370,add_to_cart,2026-09-19 06:55:32,119
370,page_view,2026-09-19 09:43:53,140
370,page_view,2026-09-26 18:37:57,160
370,page_view,2026-09-26 22:02:21,127
371,add_to_cart,2026-04-22 07:38:10,141
371,page_view,2026-04-22 08:17:04,175
371,page_view,2026-04-22 15:55:01,101
371,page_view,2026-04-22 16:13:35,196
371,page_view,2026-04-22 19:42:30,151
371,page_view,2026-04-22 20:15:35,198
371,page_view,2026-04-22 20:32:02,132
371,add_to_cart,2026-04-22 20:36:33,117
371,page_view,2026-05-17 01:33:19,175
371,page_view,2026-05-17 06:50:44,167
371,page_view,2026-05-17 12:50:22,132
371,add_to_cart,2026-05-17 15:49:14,174
371,add_to_cart,2026-05-18 07:08:43,195
371,page_view,2026-05-18 08:39:17,185
371,payment,2026-05-18 10:36:30,156
371,order,2026-05-18 20:24:55,181
371,page_view,2026-05-18 23:13:42,149
371,page_view,2026-06-11 12:22:37,127
371,page_view,2026-07-01 01:01:43,165
371,page_view,2026-07-01 01:36:56,110
371,page_view,2026-07-01 07:46:06,178
371,add_to_cart,2026-07-01 08:45:14,199
371,page_view,2026-07-01 13:07:16,176
371,page_view,2026-07-01 13:29:57,146
371,page_view,2026-07-01 21:57:55,100
371,add_to_cart,2026-07-28 05:28:00,126
371,add_to_cart,2026-07-28 05:28:00,126
371,page_view,2026-07-28 13:03:08,196
371,order,2026-07-28 13:07:06,187
371,page_view,2026-07-28 22:59:07,178
371,page_view,2026-08-01 09:11:40,173
371,page_view,2026-08-22 00:05:31,117
371,add_to_cart,2026-08-22 01:30:19,137
371,payment,2026-08-22 02:08:57,199
371,page_view,2026-08-22 02:33:08,148
371,page_view,2026-08-22 02:50:33,133
371,page_view,2026-08-22 03:41:31,180
371,add_to_cart,2026-08-22 03:43:45,191
371,order,2026-08-22 04:07:15,159
371,add_to_cart,2026-08-22 16:36:32,115
371,add_to_cart,2026-08-22 21:36:59,111
371,page_view,2026-09-17 04:59:43,180
371,add_to_cart,2026-09-17 05:23:19,102
371,page_view,2026-09-17 08:57:22,156
371,page_view,2026-09-17 15:18:07,167
371,add_to_cart,2026-09-17 18:00:02,122
371,page_view,2026-09-17 22:10:50,133
371,page_view,2026-09-22 14:04:27,168
372,add_to_cart,2026-03-17 00:09:17,121
372,order,2026-03-17 09:05:04,149
372,page_view,2026-03-17 10:54:00,165
372,page_view,2026-03-17 15:33:58,196
372,page_view,2026-03-17 16:24:11,128
372,page_view,2026-03-17 20:52:30,165
372,page_view,2026-03-17 22:02:45,143
372,add_to_cart,2026-03-17 23:24:40,112
372,page_view,2026-03-20 04:26:53,110
372,add_to_cart,2026-03-20 07:04:32,166
372,add_to_cart,2026-03-20 07:04:32,166
372,page_view,2026-03-20 09:15:30,127
372,page_view,2026-03-20 14:09:00,162
372,page_view,2026-03-20 15:42:20,141
372,add_to_cart,2026-03-20 20:36:37,133
372,page_view,2026-03-20 21:09:54,103
372,page_view,2026-04-06 00:41:07,152
372,page_view,2026-04-06 02:43:38,137
372,page_view,2026-04-06 04:45:38,159
372,page_view,2026-04-06 14:50:24,175
372,page_view,2026-04-06 22:15:55,118
372,page_view,2026-04-15 01:52:52,108
372,page_view,2026-04-15 02:34:43,182
372,page_view,2026-04-15 03:24:00,185
372,add_to_cart,2026-04-15 04:50:32,152
372,page_view,2026-04-15 16:21:18,160
372,page_view,2026-04-15 18:26:20,133
372,page_view,2026-04-15 23:31:55,173
372,payment,2026-04-21 01:26:17,133
372,page_view,2026-04-21 05:21:29,181
372,add_to_cart,2026-04-21 07:45:17,132
372,order,2026-04-21 08:51:10,167
372,page_view,2026-04-21 09:34:17,104
372,page_view,2026-04-21 09:47:47,123
372,add_to_cart,2026-04-21 11:55:24,118
372,add_to_cart,2026-04-21 12:00:03,161
372,page_view,2026-04-21 16:42:54,184
372,page_view,2026-04-21 21:10:54,165
372,page_view,2026-04-24 00:51:32,133
372,page_view,2026-04-24 06:13:58,144
372,add_to_cart,2026-04-24 11:18:14,179
372,page_view,2026-04-24 15:30:56,101
372,page_view,2026-05-18 08:59:36,113
372,order,2026-05-18 15:06:55,115
372,add_to_cart,2026-05-18 15:12:07,124
372,page_view,2026-05-18 16:38:10,112
372,add_to_cart,2026-05-18 19:41:26,132
372,page_view,2026-05-18 20:42:43,183
372,page_view,2026-06-09 00:20:32,154
372,page_view,2026-06-09 02:29:18,190
372,page_view,2026-06-09 10:34:35,138
372,page_view,2026-06-09 22:53:48,180
372,page_view,2026-06-30 13:07:31,162
372,page_view,2026-06-30 19:38:42,124
372,page_view,2026-07-04 04:41:22,174
372,page_view,2026-07-04 05:21:59,193
372,page_view,2026-07-04 15:49:43,140
372,page_view,2026-07-04 19:56:08,176
372,add_to_cart,2026-07-24 06:17:45,100
372,page_view,2026-07-24 07:04:39,108
372,page_view,2026-07-24 09:45:19,190
372,page_view,2026-07-24 15:38:27,153
372,add_to_cart,2026-07-24 17:39:26,145
372,page_view,2026-07-24 21:44:31,131
372,add_to_cart,2026-07-24 22:48:37,146
372,page_view,2026-07-26 05:13:23,180
372,page_view,2026-08-02 11:20:47,134
372,page_view,2026-08-06 03:23:05,119
372,add_to_cart,2026-08-06 08:52:26,114
372,page_view,2026-08-06 11:06:02,104
372,add_to_cart,2026-08-06 12:56:56,148
372,page_view,2026-08-06 16:06:34,199
372,page_view,2026-08-06 16:33:12,113
372,page_view,2026-08-06 16:39:50,101
372,page_view,2026-08-06 17:13:19,191
372,page_view,2026-08-06 20:51:32,145
372,page_view,2026-08-06 22:40:13,185
372,add_to_cart,2026-08-13 12:20:17,151
372,page_view,2026-08-13 17:03:33,161
372,page_view,2026-09-03 02:57:06,197
372,add_to_cart,2026-09-03 07:37:34,170
372,page_view,2026-09-03 13:36:01,140
372,page_view,2026-09-03 15:27:53,129
372,page_view,2026-09-05 03:31:15,117
372,page_view,2026-09-05 15:35:57,184
372,add_to_cart,2026-09-08 06:39:37,160
372,page_view,2026-09-08 21:26:11,131
372,page_view,2026-09-09 05:19:14,120
372,page_view,2026-09-09 09:35:09,170
372,page_view,2026-09-09 16:41:11,194
372,add_to_cart,2026-09-09 18:02:11,195
372,add_to_cart,2026-09-09 18:07:58,147
372,page_view,2026-09-09 18:29:09,120
372,page_view,2026-09-09 18:42:07,141
372,add_to_cart,2026-09-09 21:45:51,175
373,page_view,2026-02-15 09:51:26,117
373,page_view,2026-02-15 09:52:42,169
373,page_view,2026-02-15 13:22:56,199
373,page_view,2026-02-15 17:44:42,145
373,page_view,2026-03-08 07:41:35,174
373,page_view,2026-03-08 07:42:22,139
373,page_view,2026-03-08 09:22:03,101
373,page_view,2026-03-08 09:53:29,121
373,page_view,2026-03-08 13:39:54,125
373,page_view,2026-03-08 13:54:59,179
373,page_view,2026-03-08 17:55:48,128
373,page_view,2026-03-08 20:12:22,150
373,add_to_cart,2026-03-08 21:45:39,181
373,page_view,2026-03-14 01:36:47,123
373,payment,2026-03-14 02:42:55,148
373,order,2026-03-14 06:36:08,199
373,page_view,2026-03-14 07:16:56,117
373,add_to_cart,2026-03-14 09:54:44,187
373,page_view,2026-03-14 11:34:27,109
373,page_view,2026-03-14 11:34:27,109
373,page_view,2026-03-14 12:48:51,162
373,page_view,2026-03-14 14:39:46,182
373,page_view,2026-03-14 16:14:50,123
373,page_view,2026-03-14 22:26:21,146
373,page_view,2026-03-29 01:57:59,152
373,page_view,2026-03-29 05:19:53,147
373,page_view,2026-03-29 06:29:49,152
373,page_view,2026-03-29 08:21:07,189
373,page_view,2026-03-29 08:37:22,111
373,add_to_cart,2026-03-29 10:36:51,126
373,page_view,2026-03-29 10:55:40,121
373,page_view,2026-03-29 15:03:27,191
373,page_view,2026-03-29 18:20:28,199
373,page_view,2026-03-29 22:33:03,195
373,page_view,2026-04-17 01:26:50,109
373,add_to_cart,2026-04-17 07:05:23,100
373,page_view,2026-04-17 09:58:53,174
373,add_to_cart,2026-04-17 12:20:04,196
373,order,2026-04-17 12:46:10,161
373,page_view,2026-04-17 14:49:04,111
373,page_view,2026-04-17 15:10:53,131
373,page_view,2026-04-17 15:10:53,131
373,add_to_cart,2026-04-17 17:23:08,161
373,page_view,2026-04-17 22:35:39,170
373,page_view,2026-04-18 06:12:50,106
373,page_view,2026-04-18 06:27:59,186
373,add_to_cart,2026-04-18 12:35:11,171
373,page_view,2026-04-18 20:59:59,138
373,page_view,2026-04-25 01:54:22,128
373,page_view,2026-04-25 15:00:50,129
373,page_view,2026-04-25 17:23:21,111
373,page_view,2026-04-25 20:46:57,122
373,add_to_cart,2026-04-28 05:31:57,153
373,page_view,2026-04-28 09:41:23,138
373,order,2026-04-28 11:09:56,175
373,page_view,2026-04-28 12:14:59,129
373,page_view,2026-05-03 00:17:38,111
373,page_view,2026-05-03 03:55:26,191
373,page_view,2026-05-03 12:50:47,142
373,page_view,2026-05-03 17:43:08,148
373,page_view,2026-05-03 23:03:59,127
373,add_to_cart,2026-05-19 02:18:20,139
373,page_view,2026-05-19 05:08:49,194
373,page_view,2026-05-19 19:28:32,129
373,page_view,2026-05-19 20:19:54,132
373,page_view,2026-07-02 02:01:00,100
373,add_to_cart,2026-07-02 09:27:04,125
373,page_view,2026-07-02 13:21:30,146
373,page_view,2026-07-02 15:20:11,169
373,add_to_cart,2026-07-02 15:50:47,166
373,order,2026-07-02 19:26:28,179
373,page_view,2026-07-02 19:41:30,149
373,page_view,2026-07-02 22:22:51,141
373,payment,2026-07-02 23:25:07,174
373,page_view,2026-07-03 01:26:49,187
373,page_view,2026-07-03 01:26:49,187
373,page_view,2026-07-03 05:42:36,135
373,page_view,2026-07-03 07:44:14,132
373,page_view,2026-07-03 11:09:34,165
373,page_view,2026-07-03 15:56:22,135
373,page_view,2026-07-03 18:30:06,125
373,add_to_cart,2026-07-03 21:01:15,124
373,page_view,2026-07-04 13:39:08,139
373,page_view,2026-07-07 06:57:44,100
373,page_view,2026-07-07 20:28:07,172
373,page_view,2026-07-26 04:33:56,154
373,page_view,2026-07-26 06:04:34,188
373,page_view,2026-07-26 09:10:07,127
373,page_view,2026-07-26 10:13:11,153
373,page_view,2026-07-26 11:44:33,194
373,page_view,2026-07-26 12:46:07,186
373,page_view,2026-07-26 18:55:46,198
373,order,2026-07-26 21:57:12,108
373,add_to_cart,2026-07-26 22:20:15,187
373,page_view,2026-07-26 23:26:20,186
373,page_view,2026-07-27 09:40:55,180
373,page_view,2026-07-29 18:50:01,110
