user_id,register_date,channel,total_events,active_days,add_to_cart,order,page_view,payment,segment
660,2025-12-07,paid,44.0,8.0,5.0,2.0,37.0,0.0,犹豫中客户
661,2026-02-05,organic,102.0,16.0,18.0,1.0,82.0,1.0,高价值客户
662,2026-02-09,social,80.0,14.0,12.0,6.0,57.0,5.0,高价值客户
663,2026-01-03,paid,21.0,5.0,5.0,1.0,15.0,0.0,犹豫中客户
664,2026-02-19,organic,42.0,7.0,8.0,3.0,29.0,2.0,高价值客户
665,2026-03-18,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
666,2026-01-25,organic,107.0,21.0,23.0,5.0,76.0,3.0,高价值客户
667,2026-05-04,organic,29.0,7.0,5.0,3.0,21.0,0.0,犹豫中客户
668,2025-12-29,organic,83.0,17.0,14.0,5.0,61.0,3.0,高价值客户
669,2025-12-17,organic,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
670,2026-04-11,organic,33.0,5.0,5.0,2.0,24.0,2.0,高价值客户
671,2026-02-22,organic,54.0,11.0,8.0,3.0,41.0,2.0,高价值客户
672,2026-01-11,social,87.0,13.0,14.0,6.0,66.0,1.0,高价值客户
673,2026-05-17,organic,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
674,2026-04-13,paid,56.0,8.0,11.0,4.0,39.0,2.0,高价值客户
675,2026-02-22,organic,9.0,1.0,1.0,0.0,8.0,0.0,犹豫中客户
676,2026-02-13,social,34.0,5.0,8.0,3.0,22.0,1.0,高价值客户
677,2025-12-08,organic,64.0,12.0,9.0,3.0,49.0,3.0,高价值客户
678,2026-04-29,organic,14.0,3.0,3.0,2.0,7.0,2.0,普通付费客户
679,2026-02-24,social,34.0,6.0,8.0,0.0,26.0,0.0,犹豫中客户
680,2026-03-12,social,47.0,8.0,8.0,2.0,37.0,0.0,犹豫中客户
681,2026-01-18,social,33.0,7.0,6.0,4.0,21.0,2.0,高价值客户
682,2026-01-12,organic,71.0,13.0,14.0,2.0,54.0,1.0,高价值客户
683,2026-03-23,organic,21.0,3.0,3.0,0.0,18.0,0.0,犹豫中客户
684,2026-04-05,paid,34.0,7.0,6.0,0.0,28.0,0.0,犹豫中客户
685,2026-05-19,social,7.0,1.0,1.0,1.0,4.0,1.0,普通付费客户
686,2025-12-07,paid,44.0,9.0,10.0,3.0,30.0,1.0,高价值客户
687,2026-03-19,paid,30.0,6.0,5.0,2.0,21.0,2.0,高价值客户
688,2026-01-16,organic,8.0,3.0,3.0,1.0,4.0,0.0,犹豫中客户
689,2025-12-15,paid,33.0,5.0,7.0,4.0,19.0,3.0,高价值客户
690,2026-03-22,organic,41.0,6.0,12.0,5.0,23.0,1.0,高价值客户
691,2026-03-22,organic,4.0,2.0,2.0,0.0,2.0,0.0,犹豫中客户
692,2026-03-12,organic,33.0,6.0,3.0,1.0,28.0,1.0,高价值客户
693,2026-03-04,paid,60.0,10.0,11.0,7.0,37.0,5.0,高价值客户
694,2026-01-19,organic,117.0,22.0,23.0,10.0,77.0,7.0,高价值客户
695,2026-02-25,organic,19.0,3.0,2.0,0.0,17.0,0.0,犹豫中客户
696,2026-01-26,paid,35.0,7.0,7.0,2.0,25.0,1.0,高价值客户
697,2026-01-24,organic,11.0,2.0,1.0,1.0,8.0,1.0,普通付费客户
698,2025-12-29,paid,150.0,24.0,27.0,7.0,111.0,5.0,高价值客户
699,2026-04-19,organic,8.0,2.0,1.0,0.0,7.0,0.0,犹豫中客户
700,2026-01-08,organic,18.0,3.0,3.0,0.0,15.0,0.0,犹豫中客户
701,2026-02-17,paid,86.0,14.0,12.0,5.0,68.0,1.0,高价值客户
702,2026-03-04,organic,45.0,11.0,6.0,2.0,36.0,1.0,高价值客户
703,2026-05-19,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
704,2026-04-07,organic,57.0,9.0,9.0,1.0,47.0,0.0,犹豫中客户
705,2026-04-25,organic,22.0,4.0,3.0,2.0,15.0,2.0,普通付费客户
706,2026-01-19,social,35.0,6.0,9.0,0.0,26.0,0.0,犹豫中客户
707,2026-01-26,organic,109.0,20.0,21.0,6.0,79.0,3.0,高价值客户
708,2026-04-24,social,8.0,2.0,1.0,1.0,5.0,1.0,普通付费客户
709,2026-04-09,organic,54.0,8.0,11.0,3.0,38.0,2.0,高价值客户
710,2026-01-14,paid,8.0,1.0,2.0,0.0,6.0,0.0,犹豫中客户
711,2026-05-10,paid,4.0,1.0,0.0,0.0,4.0,0.0,低活客户
712,2026-04-30,paid,15.0,3.0,3.0,2.0,9.0,1.0,普通付费客户
713,2026-04-30,organic,21.0,4.0,6.0,2.0,12.0,1.0,普通付费客户
714,2025-12-22,organic,114.0,21.0,21.0,7.0,81.0,5.0,高价值客户
715,2026-04-23,organic,25.0,5.0,4.0,2.0,18.0,1.0,高价值客户
716,2026-03-22,social,44.0,6.0,8.0,4.0,30.0,2.0,高价值客户
717,2026-01-01,social,126.0,24.0,25.0,4.0,95.0,2.0,高价值客户
718,2026-02-17,social,38.0,6.0,6.0,1.0,31.0,0.0,犹豫中客户
719,2026-05-22,organic,4.0,1.0,0.0,0.0,4.0,0.0,低活客户
720,2026-04-28,paid,7.0,1.0,2.0,0.0,5.0,0.0,犹豫中客户
721,2026-03-07,social,26.0,7.0,4.0,2.0,19.0,1.0,高价值客户
722,2026-05-13,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
723,2026-05-12,organic,23.0,4.0,5.0,1.0,16.0,1.0,普通付费客户
724,2026-01-14,paid,176.0,26.0,36.0,8.0,126.0,6.0,高价值客户
725,2025-12-21,paid,152.0,27.0,28.0,8.0,114.0,2.0,高价值客户
726,2026-01-16,social,75.0,14.0,13.0,2.0,60.0,0.0,犹豫中客户
727,2026-03-27,organic,18.0,3.0,5.0,1.0,11.0,1.0,普通付费客户
728,2026-04-05,paid,34.0,6.0,8.0,4.0,19.0,3.0,高价值客户
729,2026-05-26,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
730,2026-04-01,organic,72.0,11.0,16.0,6.0,47.0,3.0,高价值客户
731,2026-04-14,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
732,2026-04-06,social,37.0,6.0,5.0,2.0,29.0,1.0,高价值客户
733,2025-12-13,paid,3.0,2.0,0.0,0.0,3.0,0.0,低活客户
734,2026-05-23,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
735,2026-02-28,organic,114.0,19.0,21.0,4.0,88.0,1.0,高价值客户
736,2025-12-23,social,5.0,2.0,1.0,0.0,4.0,0.0,犹豫中客户
737,2026-02-09,organic,70.0,13.0,11.0,3.0,54.0,2.0,高价值客户
738,2025-12-03,social,151.0,28.0,24.0,8.0,112.0,7.0,高价值客户
739,2025-12-05,organic,29.0,4.0,6.0,1.0,22.0,0.0,犹豫中客户
740,2026-04-23,organic,5.0,1.0,1.0,0.0,4.0,0.0,犹豫中客户
741,2026-05-29,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
742,2026-01-26,organic,19.0,3.0,3.0,1.0,14.0,1.0,普通付费客户
743,2026-02-04,paid,3.0,1.0,1.0,0.0,2.0,0.0,犹豫中客户
744,2025-12-21,paid,127.0,23.0,30.0,11.0,84.0,2.0,高价值客户
745,2026-02-02,organic,51.0,8.0,8.0,1.0,41.0,1.0,高价值客户
746,2026-04-17,social,11.0,2.0,2.0,1.0,7.0,1.0,普通付费客户
747,2026-04-23,organic,31.0,5.0,7.0,0.0,24.0,0.0,犹豫中客户
748,2026-04-07,paid,17.0,4.0,1.0,0.0,16.0,0.0,犹豫中客户
749,2026-03-25,social,35.0,5.0,8.0,1.0,26.0,0.0,犹豫中客户
750,2026-05-08,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
751,2026-03-14,organic,1.0,1.0,0.0,0.0,1.0,0.0,低活客户
752,2026-04-19,social,43.0,6.0,8.0,3.0,29.0,3.0,高价值客户
753,2026-05-25,paid,11.0,2.0,2.0,1.0,7.0,1.0,普通付费客户
754,2026-04-20,organic,14.0,3.0,3.0,3.0,6.0,2.0,普通付费客户
755,2026-02-22,organic,3.0,1.0,1.0,0.0,2.0,0.0,犹豫中客户
756,2026-02-28,paid,53.0,7.0,12.0,2.0,38.0,1.0,高价值客户
757,2026-01-04,paid,64.0,11.0,13.0,6.0,42.0,3.0,高价值客户
758,2025-12-11,paid,10.0,2.0,1.0,0.0,9.0,0.0,犹豫中客户
759,2026-03-24,social,52.0,10.0,11.0,4.0,34.0,3.0,高价值客户
760,2025-12-08,paid,100.0,20.0,21.0,10.0,64.0,5.0,高价值客户
761,2026-05-11,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
762,2026-03-03,organic,41.0,11.0,5.0,3.0,32.0,1.0,高价值客户
763,2026-05-25,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
764,2026-05-28,paid,2.0,1.0,1.0,0.0,1.0,0.0,犹豫中客户
765,2026-03-17,organic,51.0,7.0,9.0,1.0,40.0,1.0,高价值客户
766,2026-02-21,paid,42.0,7.0,9.0,4.0,27.0,2.0,高价值客户
767,2026-01-25,paid,112.0,20.0,18.0,7.0,82.0,5.0,高价值客户
768,2026-03-02,social,5.0,1.0,1.0,0.0,4.0,0.0,犹豫中客户
769,2026-02-08,organic,81.0,16.0,12.0,8.0,56.0,5.0,高价值客户
770,2026-03-07,social,15.0,2.0,1.0,1.0,13.0,0.0,犹豫中客户
771,2026-03-04,organic,55.0,11.0,9.0,5.0,39.0,2.0,高价值客户
772,2026-02-14,social,20.0,2.0,4.0,1.0,14.0,1.0,普通付费客户
773,2026-03-22,organic,50.0,9.0,13.0,5.0,30.0,2.0,高价值客户
774,2026-01-01,organic,61.0,9.0,10.0,2.0,47.0,2.0,高价值客户
775,2026-02-19,paid,19.0,4.0,6.0,1.0,12.0,0.0,犹豫中客户
776,2026-03-01,organic,82.0,14.0,12.0,5.0,63.0,2.0,高价值客户
777,2026-01-20,organic,105.0,20.0,18.0,5.0,79.0,3.0,高价值客户
778,2026-02-22,paid,12.0,3.0,2.0,0.0,10.0,0.0,犹豫中客户
779,2026-05-17,paid,11.0,3.0,3.0,0.0,8.0,0.0,犹豫中客户
780,2026-03-16,paid,8.0,1.0,0.0,0.0,8.0,0.0,低活客户
781,2026-01-28,paid,142.0,21.0,29.0,7.0,103.0,3.0,高价值客户
782,2026-04-11,paid,33.0,5.0,3.0,2.0,27.0,1.0,高价值客户
783,2026-01-10,organic,38.0,6.0,7.0,2.0,29.0,0.0,犹豫中客户
784,2026-02-23,organic,59.0,13.0,10.0,4.0,42.0,3.0,高价值客户
785,2026-05-29,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
786,2026-04-10,social,31.0,4.0,8.0,4.0,16.0,3.0,普通付费客户
787,2026-04-13,paid,30.0,4.0,7.0,3.0,20.0,0.0,犹豫中客户
788,2026-01-10,organic,94.0,17.0,14.0,6.0,71.0,3.0,高价值客户
789,2026-04-07,organic,54.0,10.0,8.0,2.0,43.0,1.0,高价值客户
790,2026-01-26,social,138.0,21.0,27.0,9.0,96.0,6.0,高价值客户
791,2026-01-11,organic,82.0,17.0,15.0,5.0,60.0,2.0,高价值客户
792,2026-02-23,paid,71.0,14.0,17.0,5.0,48.0,1.0,高价值客户
793,2025-12-02,paid,119.0,22.0,22.0,6.0,86.0,5.0,高价值客户
794,2026-02-03,paid,103.0,19.0,22.0,8.0,68.0,5.0,高价值客户
795,2026-02-22,organic,51.0,9.0,5.0,3.0,40.0,3.0,高价值客户
796,2026-03-19,social,46.0,10.0,11.0,3.0,31.0,1.0,高价值客户
797,2025-12-11,social,29.0,4.0,6.0,4.0,17.0,2.0,普通付费客户
798,2026-01-05,paid,14.0,2.0,4.0,0.0,10.0,0.0,犹豫中客户
799,2026-01-24,paid,68.0,13.0,12.0,4.0,49.0,3.0,高价值客户
800,2026-04-06,social,11.0,2.0,3.0,0.0,8.0,0.0,犹豫中客户
801,2026-05-31,paid,10.0,1.0,2.0,1.0,7.0,0.0,犹豫中客户
802,2026-01-20,organic,94.0,18.0,15.0,5.0,71.0,3.0,高价值客户
803,2026-03-11,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
804,2026-04-11,paid,21.0,5.0,4.0,0.0,17.0,0.0,犹豫中客户
805,2026-02-17,organic,23.0,5.0,6.0,1.0,15.0,1.0,高价值客户
806,2026-02-08,paid,25.0,6.0,5.0,1.0,18.0,1.0,高价值客户
807,2026-03-06,social,37.0,5.0,6.0,2.0,28.0,1.0,高价值客户
808,2026-03-14,social,67.0,11.0,12.0,4.0,50.0,1.0,高价值客户
809,2026-04-01,organic,35.0,8.0,5.0,2.0,27.0,1.0,高价值客户
810,2026-04-08,organic,27.0,5.0,4.0,1.0,21.0,1.0,高价值客户
811,2026-03-15,social,37.0,6.0,8.0,1.0,27.0,1.0,高价值客户
812,2026-05-18,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
813,2026-04-26,organic,33.0,6.0,5.0,2.0,25.0,1.0,高价值客户
814,2026-05-25,social,6.0,1.0,1.0,0.0,5.0,0.0,犹豫中客户
815,2026-02-10,social,56.0,7.0,6.0,2.0,46.0,2.0,高价值客户
816,2026-05-30,paid,2.0,1.0,1.0,0.0,1.0,0.0,犹豫中客户
817,2026-03-10,paid,39.0,9.0,9.0,2.0,28.0,0.0,犹豫中客户
818,2026-03-21,organic,54.0,10.0,7.0,6.0,38.0,3.0,高价值客户
819,2026-04-15,organic,14.0,2.0,2.0,1.0,10.0,1.0,普通付费客户
820,2026-04-07,organic,47.0,8.0,11.0,3.0,32.0,1.0,高价值客户
821,2025-12-24,social,18.0,3.0,4.0,2.0,11.0,1.0,普通付费客户
822,2026-05-10,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
823,2026-01-01,organic,157.0,26.0,24.0,8.0,122.0,3.0,高价值客户
824,2026-02-13,organic,5.0,1.0,1.0,0.0,4.0,0.0,犹豫中客户
825,2025-12-07,paid,129.0,26.0,23.0,3.0,101.0,2.0,高价值客户
826,2026-05-21,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
827,2026-04-10,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
828,2025-12-30,organic,102.0,19.0,19.0,5.0,76.0,2.0,高价值客户
829,2026-05-28,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
830,2026-05-27,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
831,2025-12-08,organic,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
832,2025-12-26,organic,53.0,9.0,11.0,4.0,37.0,1.0,高价值客户
833,2026-05-08,organic,38.0,6.0,5.0,2.0,30.0,1.0,高价值客户
834,2026-02-20,organic,52.0,8.0,9.0,2.0,41.0,0.0,犹豫中客户
835,2026-02-25,organic,22.0,5.0,4.0,0.0,18.0,0.0,犹豫中客户
836,2026-06-02,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
837,2026-02-18,social,25.0,5.0,5.0,1.0,18.0,1.0,高价值客户
838,2026-05-11,organic,8.0,1.0,2.0,1.0,4.0,1.0,普通付费客户
839,2026-05-12,paid,13.0,2.0,3.0,1.0,8.0,1.0,普通付费客户
840,2026-04-15,paid,60.0,9.0,12.0,4.0,43.0,1.0,高价值客户
841,2026-05-01,organic,46.0,6.0,9.0,3.0,32.0,2.0,高价值客户
842,2026-04-12,paid,31.0,6.0,7.0,3.0,18.0,3.0,高价值客户
843,2025-12-15,organic,64.0,13.0,12.0,3.0,48.0,1.0,高价值客户
844,2026-04-27,social,2.0,1.0,0.0,0.0,2.0,0.0,低活客户
845,2026-01-16,organic,71.0,15.0,13.0,5.0,49.0,4.0,高价值客户
846,2026-05-26,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
847,2026-04-14,organic,39.0,7.0,7.0,3.0,27.0,2.0,高价值客户
848,2026-05-11,social,5.0,1.0,1.0,0.0,4.0,0.0,犹豫中客户
849,2026-02-15,paid,15.0,2.0,3.0,0.0,12.0,0.0,犹豫中客户
850,2026-02-19,paid,20.0,3.0,4.0,1.0,14.0,1.0,普通付费客户
851,2026-04-03,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
852,2025-12-23,paid,79.0,15.0,14.0,7.0,54.0,4.0,高价值客户
853,2026-03-28,organic,31.0,4.0,10.0,2.0,18.0,1.0,普通付费客户
854,2026-05-06,social,9.0,1.0,1.0,0.0,8.0,0.0,犹豫中客户
855,2026-04-21,organic,28.0,5.0,3.0,1.0,23.0,1.0,高价值客户
856,2026-04-21,organic,22.0,5.0,6.0,2.0,14.0,0.0,犹豫中客户
857,2026-02-22,organic,41.0,10.0,6.0,0.0,35.0,0.0,犹豫中客户
858,2026-05-23,organic,10.0,1.0,1.0,1.0,8.0,0.0,犹豫中客户
859,2026-05-25,paid,10.0,1.0,3.0,0.0,7.0,0.0,犹豫中客户
860,2025-12-05,organic,101.0,20.0,15.0,2.0,84.0,0.0,犹豫中客户
861,2026-01-12,paid,127.0,22.0,19.0,5.0,101.0,2.0,高价值客户
862,2026-05-24,organic,9.0,1.0,3.0,1.0,4.0,1.0,普通付费客户
863,2026-03-20,paid,4.0,2.0,1.0,0.0,3.0,0.0,犹豫中客户
864,2026-05-17,organic,22.0,3.0,4.0,0.0,18.0,0.0,犹豫中客户
865,2026-01-21,organic,114.0,21.0,17.0,3.0,91.0,3.0,高价值客户
866,2025-12-26,paid,10.0,2.0,3.0,3.0,3.0,1.0,普通付费客户
867,2025-12-26,organic,24.0,3.0,5.0,1.0,18.0,0.0,犹豫中客户
868,2026-01-01,organic,19.0,3.0,3.0,1.0,15.0,0.0,犹豫中客户
869,2025-12-21,social,73.0,12.0,11.0,3.0,56.0,3.0,高价值客户
870,2026-05-05,social,10.0,2.0,1.0,1.0,8.0,0.0,犹豫中客户
871,2026-01-06,organic,68.0,10.0,10.0,3.0,53.0,2.0,高价值客户
872,2026-01-28,organic,27.0,4.0,4.0,0.0,23.0,0.0,犹豫中客户
873,2026-04-09,paid,77.0,12.0,10.0,4.0,62.0,1.0,高价值客户
874,2026-03-13,organic,44.0,9.0,4.0,3.0,35.0,2.0,高价值客户
875,2025-12-04,organic,120.0,25.0,26.0,9.0,81.0,4.0,高价值客户
876,2026-05-01,organic,24.0,4.0,4.0,1.0,18.0,1.0,普通付费客户
877,2025-12-25,paid,51.0,10.0,8.0,3.0,38.0,2.0,高价值客户
878,2025-12-26,paid,146.0,24.0,27.0,6.0,108.0,5.0,高价值客户
879,2026-03-31,organic,17.0,2.0,2.0,1.0,13.0,1.0,普通付费客户
880,2026-01-06,organic,89.0,21.0,12.0,6.0,69.0,2.0,高价值客户
881,2026-05-31,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
882,2025-12-27,paid,5.0,2.0,1.0,1.0,2.0,1.0,普通付费客户
883,2026-02-28,organic,52.0,9.0,9.0,4.0,38.0,1.0,高价值客户
884,2026-01-01,organic,84.0,18.0,14.0,3.0,65.0,2.0,高价值客户
885,2026-03-24,paid,7.0,2.0,0.0,0.0,7.0,0.0,低活客户
886,2026-04-26,organic,41.0,7.0,6.0,2.0,32.0,1.0,高价值客户
887,2025-12-06,paid,92.0,15.0,19.0,6.0,65.0,2.0,高价值客户
888,2025-12-20,organic,134.0,26.0,28.0,8.0,93.0,5.0,高价值客户
889,2026-02-01,organic,14.0,2.0,2.0,0.0,12.0,0.0,犹豫中客户
890,2025-12-16,organic,44.0,8.0,6.0,3.0,34.0,1.0,高价值客户
891,2026-05-11,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
892,2026-05-21,social,6.0,1.0,2.0,1.0,2.0,1.0,普通付费客户
893,2026-01-07,social,112.0,23.0,22.0,7.0,78.0,5.0,高价值客户
894,2026-01-11,organic,42.0,7.0,7.0,3.0,29.0,3.0,高价值客户
895,2025-12-22,paid,29.0,6.0,5.0,1.0,22.0,1.0,高价值客户
896,2026-03-08,organic,80.0,13.0,18.0,4.0,57.0,1.0,高价值客户
897,2026-02-24,organic,3.0,1.0,0.0,0.0,3.0,0.0,低活客户
898,2026-02-06,social,12.0,2.0,3.0,1.0,8.0,0.0,犹豫中客户
899,2026-01-23,organic,23.0,5.0,5.0,2.0,15.0,1.0,高价值客户
900,2026-01-13,organic,67.0,13.0,13.0,5.0,47.0,2.0,高价值客户
901,2026-04-22,organic,5.0,1.0,1.0,0.0,4.0,0.0,犹豫中客户
902,2026-03-22,organic,56.0,13.0,8.0,4.0,43.0,1.0,高价值客户
903,2026-04-27,organic,25.0,4.0,4.0,0.0,21.0,0.0,犹豫中客户
904,2026-05-04,paid,31.0,6.0,3.0,2.0,25.0,1.0,高价值客户
905,2026-05-25,organic,4.0,1.0,1.0,0.0,3.0,0.0,犹豫中客户
906,2026-05-21,social,5.0,1.0,1.0,1.0,2.0,1.0,普通付费客户
907,2026-04-22,social,40.0,7.0,6.0,2.0,30.0,2.0,高价值客户
908,2025-12-05,organic,27.0,6.0,5.0,1.0,21.0,0.0,犹豫中客户
909,2026-05-15,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
910,2026-05-01,organic,14.0,3.0,3.0,0.0,11.0,0.0,犹豫中客户
911,2026-02-17,paid,5.0,1.0,1.0,1.0,2.0,1.0,普通付费客户
912,2026-05-24,organic,16.0,3.0,4.0,2.0,9.0,1.0,普通付费客户
913,2025-12-15,paid,118.0,23.0,17.0,4.0,96.0,1.0,高价值客户
914,2026-01-22,organic,82.0,13.0,22.0,2.0,57.0,1.0,高价值客户
915,2025-12-04,paid,9.0,1.0,2.0,1.0,5.0,1.0,普通付费客户
916,2026-03-21,organic,6.0,1.0,2.0,0.0,4.0,0.0,犹豫中客户
917,2026-06-02,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
918,2026-04-16,social,16.0,2.0,3.0,2.0,9.0,2.0,普通付费客户
919,2026-03-20,paid,26.0,5.0,5.0,1.0,19.0,1.0,高价值客户
920,2026-03-30,organic,35.0,6.0,7.0,2.0,26.0,0.0,犹豫中客户
921,2026-04-25,social,26.0,5.0,5.0,3.0,16.0,2.0,高价值客户
922,2025-12-09,organic,180.0,29.0,33.0,6.0,138.0,3.0,高价值客户
923,2026-04-05,social,37.0,5.0,9.0,3.0,22.0,3.0,高价值客户
924,2026-03-26,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
925,2025-12-25,organic,63.0,12.0,10.0,5.0,45.0,3.0,高价值客户
926,2026-03-18,organic,15.0,3.0,1.0,1.0,13.0,0.0,犹豫中客户
927,2026-03-02,organic,42.0,7.0,10.0,3.0,28.0,1.0,高价值客户
928,2026-05-04,paid,16.0,5.0,3.0,0.0,13.0,0.0,犹豫中客户
929,2026-03-01,paid,69.0,11.0,14.0,3.0,50.0,2.0,高价值客户
930,2026-05-16,organic,11.0,2.0,4.0,1.0,6.0,0.0,犹豫中客户
931,2026-05-16,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
932,2026-02-22,social,78.0,14.0,11.0,7.0,58.0,2.0,高价值客户
933,2026-04-20,social,42.0,8.0,10.0,2.0,30.0,0.0,犹豫中客户
934,2026-03-17,paid,50.0,8.0,6.0,4.0,37.0,3.0,高价值客户
935,2025-12-07,organic,91.0,16.0,19.0,6.0,64.0,2.0,高价值客户
936,2026-01-29,organic,21.0,4.0,2.0,1.0,18.0,0.0,犹豫中客户
937,2025-12-26,organic,27.0,4.0,6.0,2.0,18.0,1.0,普通付费客户
938,2025-12-30,social,108.0,17.0,21.0,8.0,76.0,3.0,高价值客户
939,2025-12-14,organic,11.0,2.0,2.0,0.0,9.0,0.0,犹豫中客户
940,2026-03-03,paid,60.0,8.0,11.0,3.0,43.0,3.0,高价值客户
941,2026-04-04,organic,25.0,8.0,5.0,0.0,20.0,0.0,犹豫中客户
942,2026-03-28,paid,41.0,7.0,9.0,3.0,27.0,2.0,高价值客户
943,2025-12-31,paid,81.0,16.0,14.0,5.0,59.0,3.0,高价值客户
944,2026-02-21,social,132.0,19.0,27.0,6.0,96.0,3.0,高价值客户
945,2026-04-11,organic,31.0,7.0,6.0,1.0,23.0,1.0,高价值客户
946,2025-12-26,organic,103.0,18.0,20.0,5.0,73.0,5.0,高价值客户
947,2026-02-01,organic,92.0,15.0,20.0,5.0,62.0,5.0,高价值客户
948,2026-05-05,social,11.0,2.0,4.0,0.0,7.0,0.0,犹豫中客户
949,2026-04-17,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
950,2026-05-31,paid,16.0,2.0,4.0,2.0,8.0,2.0,普通付费客户
951,2026-03-12,paid,61.0,9.0,10.0,3.0,45.0,3.0,高价值客户
952,2026-03-06,paid,15.0,3.0,2.0,1.0,11.0,1.0,普通付费客户
953,2026-02-19,organic,54.0,11.0,9.0,5.0,38.0,2.0,高价值客户
954,2026-05-11,social,3.0,1.0,1.0,0.0,2.0,0.0,犹豫中客户
955,2025-12-02,organic,31.0,5.0,5.0,2.0,24.0,0.0,犹豫中客户
956,2026-04-22,organic,34.0,10.0,5.0,0.0,29.0,0.0,犹豫中客户
957,2026-05-31,paid,7.0,1.0,2.0,2.0,2.0,1.0,普通付费客户
958,2026-01-31,organic,21.0,3.0,4.0,2.0,14.0,1.0,普通付费客户
959,2026-01-15,organic,13.0,3.0,2.0,1.0,10.0,0.0,犹豫中客户
960,2026-05-25,paid,9.0,1.0,3.0,2.0,3.0,1.0,普通付费客户
961,2026-01-05,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
962,2026-03-01,paid,14.0,3.0,3.0,2.0,7.0,2.0,普通付费客户
963,2025-12-31,organic,90.0,15.0,19.0,6.0,63.0,2.0,高价值客户
964,2026-04-30,organic,16.0,3.0,1.0,0.0,15.0,0.0,犹豫中客户
965,2026-03-13,organic,43.0,8.0,9.0,0.0,34.0,0.0,犹豫中客户
966,2026-02-07,organic,43.0,8.0,6.0,2.0,35.0,0.0,犹豫中客户
967,2026-02-18,paid,32.0,7.0,4.0,3.0,22.0,3.0,高价值客户
968,2026-02-15,organic,59.0,9.0,13.0,7.0,35.0,4.0,高价值客户
969,2026-05-04,paid,27.0,4.0,6.0,0.0,21.0,0.0,犹豫中客户
970,2026-04-10,organic,40.0,6.0,8.0,1.0,30.0,1.0,高价值客户
971,2025-12-08,paid,60.0,11.0,9.0,6.0,40.0,5.0,高价值客户
972,2026-05-27,social,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
973,2026-04-02,paid,29.0,5.0,5.0,2.0,21.0,1.0,高价值客户
974,2026-03-07,organic,89.0,15.0,21.0,8.0,58.0,2.0,高价值客户
975,2025-12-27,organic,135.0,22.0,25.0,7.0,98.0,5.0,高价值客户
976,2026-05-28,organic,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
977,2026-05-14,paid,0.0,0.0,0.0,0.0,0.0,0.0,低活客户
978,2026-04-07,organic,23.0,3.0,6.0,1.0,16.0,0.0,犹豫中客户
979,2026-02-22,organic,101.0,15.0,17.0,3.0,78.0,3.0,高价值客户
980,2026-02-05,paid,110.0,19.0,21.0,6.0,79.0,4.0,高价值客户
981,2026-03-02,organic,31.0,8.0,5.0,1.0,25.0,0.0,犹豫中客户
982,2026-04-02,paid,13.0,3.0,1.0,1.0,10.0,1.0,普通付费客户
983,2026-03-13,organic,17.0,4.0,4.0,2.0,11.0,0.0,犹豫中客户
984,2026-03-31,organic,31.0,4.0,5.0,2.0,23.0,1.0,普通付费客户
985,2026-01-28,paid,51.0,12.0,11.0,3.0,34.0,3.0,高价值客户
986,2026-03-31,organic,38.0,7.0,7.0,5.0,24.0,2.0,高价值客户
987,2026-02-27,paid,72.0,12.0,13.0,3.0,55.0,1.0,高价值客户
988,2026-04-28,organic,18.0,3.0,3.0,0.0,15.0,0.0,犹豫中客户
